index,_id,date,state,beds,beds_covid,beds_noncrit,admitted_pui,admitted_covid,admitted_total,discharged_pui,discharged_covid,discharged_total,hosp_covid,hosp_pui,hosp_noncovid
12072,66652fbf293428f1f44f8d41,2022-05-13,Pahang,1971,771,1851,7,9,16,1,7,8,20,13,1229
12073,66652fbf293428f1f44f8d42,2022-05-13,Perak,5320,523,5218,2,15,17,1,15,16,75,5,3292
12074,66652fbf293428f1f44f8d43,2022-05-13,Perlis,503,98,484,7,2,9,10,4,14,8,14,282
12075,66652fbf293428f1f44f8d44,2022-05-13,Pulau Pinang,2057,429,1976,0,3,3,1,4,5,23,3,1230
12076,66652fbf293428f1f44f8d45,2022-05-13,Sabah,4344,1222,4124,67,5,72,46,3,49,32,173,2461
12077,66652fbf293428f1f44f8d46,2022-05-13,Sarawak,4001,885,3848,26,10,36,24,7,31,56,59,2333
12078,66652fbf293428f1f44f8d47,2022-05-13,Selangor,5378,1295,5203,127,30,157,119,30,149,170,248,3201
12079,66652fbf293428f1f44f8d48,2022-05-13,Terengganu,1593,423,1532,0,4,4,2,15,17,19,0,1087
12080,66652fbf293428f1f44f8d49,2022-05-13,W.P. Kuala Lumpur,4468,343,4366,4,12,16,7,9,16,56,7,2052
12081,66652fbf293428f1f44f8d4a,2022-05-13,W.P. Labuan,213,98,201,0,0,0,0,1,1,3,0,65
12082,66652fbf293428f1f44f8d4b,2022-05-13,W.P. Putrajaya,609,83,585,15,3,18,10,5,15,2,12,297
12083,66652fbf293428f1f44f8d4c,2022-05-14,Johor,4175,1290,4061,91,11,102,48,18,66,76,82,2749
12084,66652fbf293428f1f44f8d4d,2022-05-14,Kedah,2755,390,2682,22,3,25,10,7,17,30,24,1878
12085,66652fbf293428f1f44f8d4e,2022-05-14,Kelantan,2954,750,2796,8,1,9,4,7,11,18,13,1733
12086,66652fbf293428f1f44f8d4f,2022-05-14,Melaka,1315,262,1223,1,3,4,2,3,5,36,2,921
12087,66652fbf293428f1f44f8d50,2022-05-14,Negeri Sembilan,1904,516,1807,1,4,5,1,11,12,16,1,934
12088,66652fbf293428f1f44f8d51,2022-05-14,Pahang,1971,771,1851,1,2,3,0,3,3,20,21,1088
12089,66652fbf293428f1f44f8d52,2022-05-14,Perak,5320,523,5218,4,27,31,3,11,14,85,6,3145
12090,66652fbf293428f1f44f8d53,2022-05-14,Perlis,503,98,484,5,3,8,10,1,11,10,12,264
12091,66652fbf293428f1f44f8d54,2022-05-14,Pulau Pinang,2057,429,1976,3,10,13,3,5,8,26,3,1195
12092,66652fbf293428f1f44f8d55,2022-05-14,Sabah,4344,1222,4124,54,2,56,71,6,77,18,155,2351
12093,66652fbf293428f1f44f8d56,2022-05-14,Sarawak,4001,885,3848,34,9,43,27,9,36,55,55,2275
12094,66652fbf293428f1f44f8d57,2022-05-14,Selangor,5378,1295,5207,91,26,117,108,36,144,159,234,3067
12095,66652fbf293428f1f44f8d58,2022-05-14,Terengganu,1593,423,1548,1,3,4,0,7,7,15,1,1072
12096,66652fbf293428f1f44f8d59,2022-05-14,W.P. Kuala Lumpur,4468,343,4366,5,13,18,2,5,7,64,9,928
12097,66652fbf293428f1f44f8d5a,2022-05-14,W.P. Labuan,213,98,201,0,1,1,0,0,0,4,0,50
12098,66652fbf293428f1f44f8d5b,2022-05-14,W.P. Putrajaya,609,83,585,8,5,13,13,1,14,6,5,294
12099,66652fbf293428f1f44f8d5c,2022-05-15,Johor,4175,1290,4061,80,10,90,49,10,59,76,71,2686
12100,66652fbf293428f1f44f8d5d,2022-05-15,Kedah,2755,390,2682,16,10,26,10,5,15,32,21,1901
12101,66652fbf293428f1f44f8d5e,2022-05-15,Kelantan,2954,750,2796,10,1,11,13,2,15,16,9,1707
12102,66652fbf293428f1f44f8d5f,2022-05-15,Melaka,1315,262,1223,1,7,8,2,7,9,35,1,887
12103,66652fbf293428f1f44f8d60,2022-05-15,Negeri Sembilan,1904,516,1807,0,3,3,1,4,5,15,0,899
12104,66652fbf293428f1f44f8d61,2022-05-15,Pahang,1971,771,1851,0,4,4,4,6,10,17,20,1059
12105,66652fbf293428f1f44f8d62,2022-05-15,Perak,5320,523,5218,2,28,30,3,16,19,71,5,3057
12106,66652fbf293428f1f44f8d63,2022-05-15,Perlis,503,98,484,2,0,2,4,1,5,9,11,278
12107,66652fbf293428f1f44f8d64,2022-05-15,Pulau Pinang,2057,429,1976,1,3,4,2,4,6,25,2,1147
12108,66652fbf293428f1f44f8d65,2022-05-15,Sabah,4344,1222,4126,51,3,54,63,3,66,18,143,2235
12109,66652fbf293428f1f44f8d66,2022-05-15,Sarawak,4001,885,3848,33,6,39,44,5,49,54,62,2233
12110,66652fbf293428f1f44f8d67,2022-05-15,Selangor,5378,1295,5207,91,29,120,78,27,105,120,231,2670
12111,66652fbf293428f1f44f8d68,2022-05-15,Terengganu,1593,423,1548,1,3,4,0,2,2,16,2,1053
12112,66652fbf293428f1f44f8d69,2022-05-15,W.P. Kuala Lumpur,4468,343,4366,6,8,14,5,6,11,66,10,1828
12113,66652fbf293428f1f44f8d6a,2022-05-15,W.P. Labuan,213,98,201,0,1,1,0,0,0,5,0,51
12114,66652fbf293428f1f44f8d6b,2022-05-15,W.P. Putrajaya,609,83,585,9,2,11,11,3,14,4,3,279
12115,66652fbf293428f1f44f8d6c,2022-05-16,Johor,4175,1290,4061,94,7,101,38,13,51,69,70,2788
12116,66652fbf293428f1f44f8d6d,2022-05-16,Kedah,2755,390,2682,18,11,29,9,5,14,36,23,1912
12117,66652fbf293428f1f44f8d6e,2022-05-16,Kelantan,2954,750,2796,9,2,11,7,6,13,12,12,1723
12118,66652fbf293428f1f44f8d6f,2022-05-16,Melaka,1315,262,1223,3,2,5,1,6,7,29,5,864
12119,66652fbf293428f1f44f8d70,2022-05-16,Negeri Sembilan,1904,516,1807,1,3,4,0,2,2,15,1,818
12120,66652fbf293428f1f44f8d71,2022-05-16,Pahang,1971,771,1851,0,1,1,0,7,7,11,5,1140
12121,66652fbf293428f1f44f8d72,2022-05-16,Perak,5320,523,5218,0,9,9,2,20,22,74,2,3017
12122,66652fbf293428f1f44f8d73,2022-05-16,Perlis,503,98,484,2,1,3,9,0,9,10,5,271
12123,66652fbf293428f1f44f8d74,2022-05-16,Pulau Pinang,2057,429,1976,0,4,4,1,2,3,26,1,1172
12124,66652fbf293428f1f44f8d75,2022-05-16,Sabah,4344,1222,4126,55,4,59,58,4,62,19,141,2191
12125,66652fbf293428f1f44f8d76,2022-05-16,Sarawak,4001,885,3848,41,5,46,26,2,28,55,51,2204
12126,66652fbf293428f1f44f8d77,2022-05-16,Selangor,5378,1295,5207,143,22,165,147,21,168,156,212,2949
12127,66652fbf293428f1f44f8d78,2022-05-16,Terengganu,1593,423,1548,0,1,1,0,2,2,6,0,261
12128,66652fbf293428f1f44f8d79,2022-05-16,W.P. Kuala Lumpur,4468,286,4366,5,5,10,6,16,22,54,9,1824
12129,66652fbf293428f1f44f8d7a,2022-05-16,W.P. Labuan,213,98,201,0,0,0,0,0,0,4,0,59
12130,66652fbf293428f1f44f8d7b,2022-05-16,W.P. Putrajaya,609,83,585,9,2,11,6,0,6,5,5,260
12131,66652fbf293428f1f44f8d7c,2022-05-17,Johor,4175,1290,4061,97,12,109,56,16,72,69,97,2841
12132,66652fbf293428f1f44f8d7d,2022-05-17,Kedah,2755,390,2682,17,14,31,10,10,20,40,28,1979
12133,66652fbf293428f1f44f8d7e,2022-05-17,Kelantan,2954,750,2796,2,5,7,6,4,10,11,8,1919
12134,66652fbf293428f1f44f8d7f,2022-05-17,Melaka,1315,262,1223,0,4,4,2,5,7,27,3,895
12135,66652fbf293428f1f44f8d80,2022-05-17,Negeri Sembilan,1904,516,1807,2,1,3,0,2,2,13,3,930
12136,66652fbf293428f1f44f8d81,2022-05-17,Pahang,1971,771,1851,0,4,4,0,5,5,10,2,1140
12137,66652fbf293428f1f44f8d82,2022-05-17,Perak,5320,523,5218,3,9,12,1,8,9,67,3,3102
12138,66652fbf293428f1f44f8d83,2022-05-17,Perlis,503,98,484,4,0,4,3,1,4,8,8,284
12139,66652fbf293428f1f44f8d84,2022-05-17,Pulau Pinang,2057,429,1976,0,3,3,1,3,4,27,0,1193
12140,66652fbf293428f1f44f8d85,2022-05-17,Sabah,4344,1222,4126,58,5,63,52,4,56,18,145,2264
12141,66652fbf293428f1f44f8d86,2022-05-17,Sarawak,4001,885,3848,41,3,44,35,10,45,46,53,2358
12142,66652fbf293428f1f44f8d87,2022-05-17,Selangor,5378,1295,5207,95,35,130,73,25,98,153,238,3063
12143,66652fbf293428f1f44f8d88,2022-05-17,Terengganu,1593,423,1548,0,6,6,1,2,3,19,0,1144
12144,66652fbf293428f1f44f8d89,2022-05-17,W.P. Kuala Lumpur,4468,286,4366,8,8,16,5,12,17,53,12,1961
12145,66652fbf293428f1f44f8d8a,2022-05-17,W.P. Labuan,213,98,201,0,0,0,0,2,2,2,0,57
12146,66652fbf293428f1f44f8d8b,2022-05-17,W.P. Putrajaya,609,83,585,11,3,14,4,0,4,8,11,263
12147,66652fbf293428f1f44f8d8c,2022-05-18,Johor,4175,1290,4061,129,21,150,71,16,87,69,103,2899
12148,66652fbf293428f1f44f8d8d,2022-05-18,Kedah,2755,390,2682,21,11,32,16,8,24,40,21,1992
12149,66652fbf293428f1f44f8d8e,2022-05-18,Kelantan,2954,750,2796,13,3,16,5,2,7,12,16,1960
12150,66652fbf293428f1f44f8d8f,2022-05-18,Melaka,1315,262,1223,6,6,12,1,5,6,7,7,919
12151,66652fbf293428f1f44f8d90,2022-05-18,Negeri Sembilan,1787,420,1697,1,4,5,2,3,5,14,1,964
12152,66652fbf293428f1f44f8d91,2022-05-18,Pahang,1971,771,1851,1,6,7,1,4,5,10,2,1231
12153,66652fbf293428f1f44f8d92,2022-05-18,Perak,5320,523,5218,1,19,20,3,19,22,62,2,3230
12154,66652fbf293428f1f44f8d93,2022-05-18,Perlis,503,98,484,6,1,7,5,1,6,8,11,301
12155,66652fbf293428f1f44f8d94,2022-05-18,Pulau Pinang,2057,429,1976,0,3,3,0,11,11,20,0,1163
12156,66652fbf293428f1f44f8d95,2022-05-18,Sabah,4344,1222,4126,84,6,90,65,4,69,22,162,2382
12157,66652fbf293428f1f44f8d96,2022-05-18,Sarawak,4001,885,3848,34,7,41,14,16,30,35,74,2363
12158,66652fbf293428f1f44f8d97,2022-05-18,Selangor,4978,1250,4829,135,32,167,93,40,133,143,291,3208
12159,66652fbf293428f1f44f8d98,2022-05-18,Terengganu,1593,423,1548,4,3,7,0,4,4,18,4,1148
12160,66652fbf293428f1f44f8d99,2022-05-18,W.P. Kuala Lumpur,4468,286,4366,5,10,15,5,12,17,52,11,1936
12161,66652fbf293428f1f44f8d9a,2022-05-18,W.P. Labuan,213,98,201,0,0,0,0,0,0,2,0,61
12162,66652fbf293428f1f44f8d9b,2022-05-18,W.P. Putrajaya,609,83,585,11,4,15,13,3,16,8,8,291
12163,66652fbf293428f1f44f8d9c,2022-05-19,Johor,4175,1290,4061,86,14,100,53,9,62,74,104,2927
12164,66652fbf293428f1f44f8d9d,2022-05-19,Kedah,2755,390,2682,14,10,24,11,8,19,38,21,1953
12165,66652fbf293428f1f44f8d9e,2022-05-19,Kelantan,2954,750,2796,7,5,12,15,3,18,14,8,1954
12166,66652fbf293428f1f44f8d9f,2022-05-19,Melaka,1315,262,1223,4,7,11,4,4,8,28,6,935
12167,66652fbf293428f1f44f8da0,2022-05-19,Negeri Sembilan,1635,324,1555,0,4,4,0,2,2,16,1,933
12168,66652fbf293428f1f44f8da1,2022-05-19,Pahang,1971,771,1851,2,6,8,0,1,1,15,6,1254
12169,66652fbf293428f1f44f8da2,2022-05-19,Perak,5320,523,5218,1,13,14,1,16,17,50,2,3271
12170,66652fbf293428f1f44f8da3,2022-05-19,Perlis,503,98,484,4,1,5,6,0,6,8,10,306
12171,66652fbf293428f1f44f8da4,2022-05-19,Pulau Pinang,2057,429,1976,1,7,8,0,5,5,14,1,1229
12172,66652fbf293428f1f44f8da5,2022-05-19,Sabah,4344,1037,4126,71,3,74,65,2,67,20,157,2453
12173,66652fbf293428f1f44f8da6,2022-05-19,Sarawak,4001,885,3848,61,8,69,33,10,43,41,73,2446
12174,66652fbf293428f1f44f8da7,2022-05-19,Selangor,4978,1250,4829,104,26,130,122,26,148,118,257,2816
12175,66652fbf293428f1f44f8da8,2022-05-19,Terengganu,1593,423,1548,0,1,1,4,5,9,14,0,1170
12176,66652fbf293428f1f44f8da9,2022-05-19,W.P. Kuala Lumpur,4468,286,4366,3,10,13,6,8,14,48,8,1010
12177,66652fbf293428f1f44f8daa,2022-05-19,W.P. Labuan,213,98,201,0,1,1,0,1,1,2,0,67
12178,66652fbf293428f1f44f8dab,2022-05-19,W.P. Putrajaya,609,83,585,4,4,8,6,2,8,7,4,293
12179,66652fbf293428f1f44f8dac,2022-05-20,Johor,4175,1290,4061,114,13,127,64,13,77,75,102,2781
12180,66652fbf293428f1f44f8dad,2022-05-20,Kedah,2755,390,2682,20,6,26,11,5,16,34,19,1886
12181,66652fbf293428f1f44f8dae,2022-05-20,Kelantan,2954,750,2796,3,4,7,4,6,10,12,7,1771
12182,66652fbf293428f1f44f8daf,2022-05-20,Melaka,1315,262,1223,2,5,7,4,7,11,26,4,965
12183,66652fbf293428f1f44f8db0,2022-05-20,Negeri Sembilan,1635,196,1555,1,2,3,1,5,6,13,0,939
12184,66652fbf293428f1f44f8db1,2022-05-20,Pahang,1971,771,1851,0,2,2,0,4,4,13,5,1174
12185,66652fbf293428f1f44f8db2,2022-05-20,Perak,5320,523,5218,1,19,20,1,3,4,56,2,3286
12186,66652fbf293428f1f44f8db3,2022-05-20,Perlis,503,98,484,5,1,6,10,0,10,9,7,290
12187,66652fbf293428f1f44f8db4,2022-05-20,Pulau Pinang,2057,409,1976,0,1,1,0,3,3,13,1,1238
12188,66652fbf293428f1f44f8db5,2022-05-20,Sabah,4344,1028,4126,67,7,74,65,5,70,20,162,2465
12189,66652fbf293428f1f44f8db6,2022-05-20,Sarawak,4001,885,3848,26,4,30,26,5,31,36,74,2449
12190,66652fbf293428f1f44f8db7,2022-05-20,Selangor,4978,1250,4829,112,33,145,121,27,148,133,217,3263
12191,66652fbf293428f1f44f8db8,2022-05-20,Terengganu,1593,423,1548,0,3,3,0,6,6,11,0,942
12192,66652fbf293428f1f44f8db9,2022-05-20,W.P. Kuala Lumpur,4468,286,4366,2,12,14,5,8,13,55,4,2057
12193,66652fbf293428f1f44f8dba,2022-05-20,W.P. Labuan,213,98,201,0,0,0,0,0,0,2,0,62
12194,66652fbf293428f1f44f8dbb,2022-05-20,W.P. Putrajaya,609,83,585,4,6,10,3,2,5,8,4,313
12195,66652fbf293428f1f44f8dbc,2022-05-21,Johor,4175,1290,4061,71,18,89,62,12,74,75,76,1931
12196,66652fbf293428f1f44f8dbd,2022-05-21,Kedah,2755,390,2682,15,4,19,14,7,21,27,21,1887
12197,66652fbf293428f1f44f8dbe,2022-05-21,Kelantan,2954,750,2796,8,0,8,7,1,8,11,8,1818
12198,66652fbf293428f1f44f8dbf,2022-05-21,Melaka,1315,262,1223,3,4,7,2,5,7,25,5,917
12199,66652fbf293428f1f44f8dc0,2022-05-21,Negeri Sembilan,1635,196,1555,0,5,5,1,5,6,13,0,898
12200,66652fbf293428f1f44f8dc1,2022-05-21,Pahang,1971,771,1851,2,3,5,2,1,3,15,4,1421
12201,66652fbf293428f1f44f8dc2,2022-05-21,Perak,5320,523,5218,2,17,19,2,17,19,50,2,3152
12202,66652fbf293428f1f44f8dc3,2022-05-21,Perlis,503,98,484,3,2,5,10,4,14,7,3,295
12203,66652fbf293428f1f44f8dc4,2022-05-21,Pulau Pinang,2057,409,1976,2,3,5,1,4,5,12,1,1230
12204,66652fbf293428f1f44f8dc5,2022-05-21,Sabah,4344,1028,4126,59,5,64,82,3,85,22,130,2357
12205,66652fbf293428f1f44f8dc6,2022-05-21,Sarawak,4001,885,3848,47,4,51,30,37,67,33,84,2353
12206,66652fbf293428f1f44f8dc7,2022-05-21,Selangor,4978,1250,4829,124,44,168,106,33,139,129,214,3184
12207,66652fbf293428f1f44f8dc8,2022-05-21,Terengganu,1593,423,1548,0,0,0,0,3,3,9,0,1081
12208,66652fbf293428f1f44f8dc9,2022-05-21,W.P. Kuala Lumpur,4468,286,4366,5,9,14,4,8,12,53,6,930
12209,66652fbf293428f1f44f8dca,2022-05-21,W.P. Labuan,213,98,201,0,0,0,0,1,1,1,0,64
12210,66652fbf293428f1f44f8dcb,2022-05-21,W.P. Putrajaya,609,83,585,6,4,10,6,1,7,8,4,299
12211,66652fbf293428f1f44f8dcc,2022-05-22,Johor,4175,1290,4061,102,13,115,54,7,61,76,82,2898
12212,66652fbf293428f1f44f8dcd,2022-05-22,Kedah,2755,390,2682,21,6,27,14,3,17,28,27,1940
12213,66652fbf293428f1f44f8dce,2022-05-22,Kelantan,2954,750,2796,4,3,7,3,3,6,11,9,1930
12214,66652fbf293428f1f44f8dcf,2022-05-22,Melaka,1315,262,1223,2,4,6,3,5,8,23,4,919
12215,66652fbf293428f1f44f8dd0,2022-05-22,Negeri Sembilan,1635,196,1555,0,3,3,0,2,2,14,0,865
12216,66652fbf293428f1f44f8dd1,2022-05-22,Pahang,1971,771,1851,1,1,2,1,2,3,14,3,1114
12217,66652fbf293428f1f44f8dd2,2022-05-22,Perak,5320,523,5218,0,12,12,2,7,9,70,0,3064
12218,66652fbf293428f1f44f8dd3,2022-05-22,Perlis,503,98,484,5,0,5,2,2,4,5,5,307
12219,66652fbf293428f1f44f8dd4,2022-05-22,Pulau Pinang,2057,409,1976,0,3,3,1,1,2,11,1,1214
12220,66652fbf293428f1f44f8dd5,2022-05-22,Sabah,4344,1028,4126,53,5,58,45,2,47,24,138,2323
12221,66652fbf293428f1f44f8dd6,2022-05-22,Sarawak,4001,885,3848,24,10,34,30,10,40,34,80,2298
12222,66652fbf293428f1f44f8dd7,2022-05-22,Selangor,4978,1250,4829,106,23,129,103,15,118,118,213,3114
12223,66652fbf293428f1f44f8dd8,2022-05-22,Terengganu,1593,423,1548,0,1,1,0,1,1,9,0,1087
12224,66652fbf293428f1f44f8dd9,2022-05-22,W.P. Kuala Lumpur,4468,286,4366,4,6,10,4,8,12,51,6,891
12225,66652fbf293428f1f44f8dda,2022-05-22,W.P. Labuan,213,98,201,0,0,0,0,0,0,1,0,62
12226,66652fbf293428f1f44f8ddb,2022-05-22,W.P. Putrajaya,609,83,585,14,11,25,1,0,1,15,15,276
12227,66652fbf293428f1f44f8ddc,2022-05-23,Johor,4082,1241,3968,86,14,100,50,14,64,73,91,2862
12228,66652fbf293428f1f44f8ddd,2022-05-23,Kedah,2755,390,2682,15,9,24,17,4,21,32,22,2002
12229,66652fbf293428f1f44f8dde,2022-05-23,Kelantan,2954,750,2796,7,1,8,8,3,11,9,8,1960
12230,66652fbf293428f1f44f8ddf,2022-05-23,Melaka,1315,262,1223,2,7,9,0,6,6,24,5,949
12231,66652fbf293428f1f44f8de0,2022-05-23,Negeri Sembilan,1635,92,1555,1,1,2,0,2,2,13,0,866
12232,66652fbf293428f1f44f8de1,2022-05-23,Pahang,1971,771,1851,0,0,0,0,2,2,12,3,1095
12233,66652fbf293428f1f44f8de2,2022-05-23,Perak,5320,523,5218,2,9,11,0,5,5,49,2,3152
12234,66652fbf293428f1f44f8de3,2022-05-23,Perlis,503,98,484,9,0,9,2,0,2,5,12,288
12235,66652fbf293428f1f44f8de4,2022-05-23,Pulau Pinang,2057,409,1976,0,3,3,1,3,4,12,0,1181
12236,66652fbf293428f1f44f8de5,2022-05-23,Sabah,4344,1028,4126,49,0,49,44,3,47,21,136,2359
12237,66652fbf293428f1f44f8de6,2022-05-23,Sarawak,4001,885,3848,41,6,47,30,8,38,31,80,2322
12238,66652fbf293428f1f44f8de7,2022-05-23,Selangor,4978,1250,4837,99,29,128,103,16,119,127,215,3332
12239,66652fbf293428f1f44f8de8,2022-05-23,Terengganu,1593,423,1548,1,3,4,0,1,1,11,1,1157
12240,66652fbf293428f1f44f8de9,2022-05-23,W.P. Kuala Lumpur,4468,286,4366,4,9,13,3,8,11,51,13,2055
12241,66652fbf293428f1f44f8dea,2022-05-23,W.P. Labuan,213,98,201,0,0,0,0,0,0,1,0,74
12242,66652fbf293428f1f44f8deb,2022-05-23,W.P. Putrajaya,609,83,585,9,7,16,17,7,24,12,7,294
12243,66652fbf293428f1f44f8dec,2022-05-24,Johor,4175,1290,4061,112,10,122,70,13,83,75,87,2947
12244,66652fbf293428f1f44f8ded,2022-05-24,Kedah,2755,390,2682,24,9,33,13,5,18,36,32,2035
12245,66652fbf293428f1f44f8dee,2022-05-24,Kelantan,2954,750,2796,13,2,15,3,2,5,9,18,1956
12246,66652fbf293428f1f44f8def,2022-05-24,Melaka,1315,262,1223,4,6,10,5,4,9,26,3,945
12247,66652fbf293428f1f44f8df0,2022-05-24,Negeri Sembilan,1587,92,1507,1,5,6,0,4,4,14,1,910
12248,66652fbf293428f1f44f8df1,2022-05-24,Pahang,1971,151,1851,0,3,3,1,3,4,12,2,1195
12249,66652fbf293428f1f44f8df2,2022-05-24,Perak,5320,523,5218,0,9,9,0,9,9,46,2,3195
12250,66652fbf293428f1f44f8df3,2022-05-24,Perlis,503,98,484,10,0,10,5,2,7,3,17,288
12251,66652fbf293428f1f44f8df4,2022-05-24,Pulau Pinang,2057,409,1976,0,0,0,0,2,2,12,0,1236
12252,66652fbf293428f1f44f8df5,2022-05-24,Sabah,4344,1028,4126,78,3,81,65,3,68,21,146,2461
12253,66652fbf293428f1f44f8df6,2022-05-24,Sarawak,4001,885,3848,27,5,32,24,1,25,37,51,2342
12254,66652fbf293428f1f44f8df7,2022-05-24,Selangor,4978,1250,4837,108,19,127,93,25,118,120,220,3383
12255,66652fbf293428f1f44f8df8,2022-05-24,Terengganu,1593,423,1548,1,1,2,0,1,1,11,2,1204
12256,66652fbf293428f1f44f8df9,2022-05-24,W.P. Kuala Lumpur,4267,265,4169,5,10,15,7,10,17,51,5,2142
12257,66652fbf293428f1f44f8dfa,2022-05-24,W.P. Labuan,213,98,201,0,1,1,0,0,0,2,0,78
12258,66652fbf293428f1f44f8dfb,2022-05-24,W.P. Putrajaya,609,83,585,9,3,12,7,7,14,6,8,308
12259,66652fbf293428f1f44f8dfc,2022-05-25,Johor,4175,1290,4061,70,11,81,49,11,60,76,84,2954
12260,66652fbf293428f1f44f8dfd,2022-05-25,Kedah,2755,390,2682,21,5,26,15,5,20,32,36,2014
12261,66652fbf293428f1f44f8dfe,2022-05-25,Kelantan,2954,750,2796,7,3,10,11,1,12,11,14,1928
12262,66652fbf293428f1f44f8dff,2022-05-25,Melaka,1315,262,1223,1,2,3,3,1,4,27,1,963
12263,66652fbf293428f1f44f8e00,2022-05-25,Negeri Sembilan,1587,92,1507,1,2,3,0,2,2,14,1,706
12264,66652fbf293428f1f44f8e01,2022-05-25,Pahang,2108,155,1988,0,1,1,0,3,3,10,0,1300
12265,66652fbf293428f1f44f8e02,2022-05-25,Perak,5320,480,5218,0,13,13,1,4,5,48,1,3272
12266,66652fbf293428f1f44f8e03,2022-05-25,Perlis,503,98,484,2,1,3,14,1,15,3,8,304
12267,66652fbf293428f1f44f8e04,2022-05-25,Pulau Pinang,2057,409,1976,0,6,6,0,1,1,16,0,1237
12268,66652fbf293428f1f44f8e05,2022-05-25,Sabah,4344,1028,4126,68,8,76,52,5,57,22,162,2533
12269,66652fbf293428f1f44f8e06,2022-05-25,Sarawak,4001,885,3848,46,5,51,32,6,38,34,56,2447
12270,66652fbf293428f1f44f8e07,2022-05-25,Selangor,4978,1250,4829,122,25,147,111,21,132,120,222,3352
12271,66652fbf293428f1f44f8e08,2022-05-25,Terengganu,1593,423,1548,0,1,1,2,4,6,8,0,1185
12272,66652fbf293428f1f44f8e09,2022-05-25,W.P. Kuala Lumpur,4135,215,4037,5,8,13,3,7,10,51,6,2034
12273,66652fbf293428f1f44f8e0a,2022-05-25,W.P. Labuan,213,98,201,0,1,1,0,0,0,3,0,79
12274,66652fbf293428f1f44f8e0b,2022-05-25,W.P. Putrajaya,609,83,585,6,5,11,9,1,10,8,2,317
12275,66652fbf293428f1f44f8e0c,2022-05-26,Johor,4175,1290,4061,119,6,125,58,8,66,70,97,2922
12276,66652fbf293428f1f44f8e0d,2022-05-26,Kedah,2755,390,2682,16,7,23,18,9,27,33,28,2000
12277,66652fbf293428f1f44f8e0e,2022-05-26,Kelantan,2954,750,2796,8,2,10,13,2,15,10,9,1850
12278,66652fbf293428f1f44f8e0f,2022-05-26,Melaka,1315,262,1223,1,1,2,1,4,5,25,1,954
12279,66652fbf293428f1f44f8e10,2022-05-26,Negeri Sembilan,1587,92,1507,2,1,3,0,6,6,9,2,889
12280,66652fbf293428f1f44f8e11,2022-05-26,Pahang,2108,155,1988,1,2,3,0,0,0,10,1,1274
12281,66652fbf293428f1f44f8e12,2022-05-26,Perak,5320,480,5218,0,10,10,0,8,8,44,1,3251
12282,66652fbf293428f1f44f8e13,2022-05-26,Perlis,503,98,484,2,1,3,6,0,6,4,7,303
12283,66652fbf293428f1f44f8e14,2022-05-26,Pulau Pinang,2057,409,1976,0,5,5,0,0,0,21,0,1229
12284,66652fbf293428f1f44f8e15,2022-05-26,Sabah,4344,1028,4126,64,3,67,65,5,70,23,153,2492
12285,66652fbf293428f1f44f8e16,2022-05-26,Sarawak,4001,885,3848,37,5,42,26,5,31,34,63,2385
12286,66652fbf293428f1f44f8e17,2022-05-26,Selangor,4978,1250,4829,117,23,140,100,30,130,105,231,2939
12287,66652fbf293428f1f44f8e18,2022-05-26,Terengganu,1593,423,1548,0,3,3,0,5,5,6,0,1179
12288,66652fbf293428f1f44f8e19,2022-05-26,W.P. Kuala Lumpur,4135,215,4037,3,8,11,3,6,9,51,6,2056
12289,66652fbf293428f1f44f8e1a,2022-05-26,W.P. Labuan,213,98,201,0,0,0,0,1,1,2,0,71
12290,66652fbf293428f1f44f8e1b,2022-05-26,W.P. Putrajaya,609,83,585,6,3,9,7,2,9,9,1,325
12291,66652fbf293428f1f44f8e1c,2022-05-27,Johor,4175,1290,4061,86,8,94,66,17,83,139,74,2710
12292,66652fbf293428f1f44f8e1d,2022-05-27,Kedah,2755,390,2682,21,7,28,18,7,25,31,24,1872
12293,66652fbf293428f1f44f8e1e,2022-05-27,Kelantan,2954,750,2796,8,4,12,9,5,14,9,8,1772
12294,66652fbf293428f1f44f8e1f,2022-05-27,Melaka,1315,262,1223,1,3,4,1,6,7,21,1,950
12295,66652fbf293428f1f44f8e20,2022-05-27,Negeri Sembilan,1587,92,1507,0,3,3,1,1,2,11,1,2877
12296,66652fbf293428f1f44f8e21,2022-05-27,Pahang,2108,155,1988,1,2,3,1,3,4,9,1,1302
12297,66652fbf293428f1f44f8e22,2022-05-27,Perak,5320,480,5218,1,6,7,0,10,10,38,2,3268
12298,66652fbf293428f1f44f8e23,2022-05-27,Perlis,503,98,484,10,1,11,7,0,7,5,10,300
12299,66652fbf293428f1f44f8e24,2022-05-27,Pulau Pinang,2057,409,1976,0,4,4,0,5,5,21,0,1221
12300,66652fbf293428f1f44f8e25,2022-05-27,Sabah,4344,1028,4126,66,1,67,55,5,60,16,170,2457
12301,66652fbf293428f1f44f8e26,2022-05-27,Sarawak,4001,885,3848,23,1,24,23,4,27,30,52,2355
12302,66652fbf293428f1f44f8e27,2022-05-27,Selangor,4978,1250,4829,104,22,126,89,23,112,106,242,3399
12303,66652fbf293428f1f44f8e28,2022-05-27,Terengganu,1593,423,1548,1,2,3,0,2,2,6,1,1029
12304,66652fbf293428f1f44f8e29,2022-05-27,W.P. Kuala Lumpur,4135,215,4037,5,11,16,5,8,13,52,6,2238
