_id,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
66653198293428f1f4507040,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4507041,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4507042,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4507043,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4507044,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4507045,Symptoms of Anxiety Disorder,National Estimate,United States,United States,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,27.4,26.5,28.2,26.5 - 28.2,
66653198293428f1f4507046,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,45.0,41.7,48.3,41.7 - 48.3,
66653198293428f1f4507047,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,33.5,31.4,35.5,31.4 - 35.5,
66653198293428f1f4507048,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,30.4,28.8,32.1,28.8 - 32.1,
66653198293428f1f4507049,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,24.3,22.8,25.9,22.8 - 25.9,
66653198293428f1f450704a,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,18.6,17.3,20.0,17.3 - 20.0,
66653198293428f1f450704b,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,14.3,12.7,16.2,12.7 - 16.2,
66653198293428f1f450704c,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,13.2,8.9,18.4,8.9 - 18.4,
66653198293428f1f450704d,Symptoms of Anxiety Disorder,By Sex,United States,Male,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,23.0,21.9,24.2,21.9 - 24.2,
66653198293428f1f450704e,Symptoms of Anxiety Disorder,By Sex,United States,Female,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,31.3,30.2,32.4,30.2 - 32.4,
66653198293428f1f450704f,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,32.9,30.1,35.7,30.1 - 35.7,
66653198293428f1f4507050,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,25.9,25.1,26.7,25.1 - 26.7,
66653198293428f1f4507051,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,29.5,27.1,32.0,27.1 - 32.0,
66653198293428f1f4507052,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,19.0,16.8,21.4,16.8 - 21.4,
66653198293428f1f4507053,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,36.0,31.7,40.4,31.7 - 40.4,
66653198293428f1f4507054,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,35.9,31.0,41.1,31.0 - 41.1,
66653198293428f1f4507055,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,28.3,26.4,30.2,26.4 - 30.2,
66653198293428f1f4507056,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,30.6,29.3,31.9,29.3 - 31.9,
66653198293428f1f4507057,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,21.9,21.2,22.6,21.2 - 22.6,
66653198293428f1f4507058,Symptoms of Anxiety Disorder,By Disability status,United States,With disability,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,56.3,53.8,58.8,53.8 - 58.8,
66653198293428f1f4507059,Symptoms of Anxiety Disorder,By Disability status,United States,Without disability,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,23.0,22.2,23.8,22.2 - 23.8,
66653198293428f1f450705a,Symptoms of Anxiety Disorder,By State,Alabama,Alabama,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,29.8,25.0,35.0,25.0 - 35.0,29.0-35.6
66653198293428f1f450705b,Symptoms of Anxiety Disorder,By State,Alaska,Alaska,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,26.8,22.6,31.4,22.6 - 31.4,26.8-28.9
66653198293428f1f450705c,Symptoms of Anxiety Disorder,By State,Arizona,Arizona,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,30.3,25.9,35.0,25.9 - 35.0,29.0-35.6
66653198293428f1f450705d,Symptoms of Anxiety Disorder,By State,Arkansas,Arkansas,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,26.1,21.4,31.3,21.4 - 31.3,23.6-26.7
66653198293428f1f450705e,Symptoms of Anxiety Disorder,By State,California,California,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,30.5,26.9,34.3,26.9 - 34.3,29.0-35.6
66653198293428f1f450705f,Symptoms of Anxiety Disorder,By State,Colorado,Colorado,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,25.9,22.6,29.3,22.6 - 29.3,23.6-26.7
66653198293428f1f4507060,Symptoms of Anxiety Disorder,By State,Connecticut,Connecticut,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,27.3,23.5,31.4,23.5 - 31.4,26.8-28.9
66653198293428f1f4507061,Symptoms of Anxiety Disorder,By State,Delaware,Delaware,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,21.8,16.3,28.1,16.3 - 28.1,16.9-23.5
66653198293428f1f4507062,Symptoms of Anxiety Disorder,By State,District of Columbia,District of Columbia,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,31.2,25.7,37.1,25.7 - 37.1,29.0-35.6
66653198293428f1f4507063,Symptoms of Anxiety Disorder,By State,Florida,Florida,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,30.2,26.5,34.2,26.5 - 34.2,29.0-35.6
66653198293428f1f4507064,Symptoms of Anxiety Disorder,By State,Georgia,Georgia,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,27.9,23.9,32.2,23.9 - 32.2,26.8-28.9
66653198293428f1f4507065,Symptoms of Anxiety Disorder,By State,Hawaii,Hawaii,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,24.5,19.8,29.7,19.8 - 29.7,23.6-26.7
66653198293428f1f4507066,Symptoms of Anxiety Disorder,By State,Idaho,Idaho,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,23.4,19.1,28.2,19.1 - 28.2,16.9-23.5
66653198293428f1f4507067,Symptoms of Anxiety Disorder,By State,Illinois,Illinois,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,25.1,22.3,28.1,22.3 - 28.1,23.6-26.7
66653198293428f1f4507068,Symptoms of Anxiety Disorder,By State,Indiana,Indiana,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,29.7,25.6,34.0,25.6 - 34.0,29.0-35.6
66653198293428f1f4507069,Symptoms of Anxiety Disorder,By State,Iowa,Iowa,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,24.0,20.0,28.4,20.0 - 28.4,23.6-26.7
66653198293428f1f450706a,Symptoms of Anxiety Disorder,By State,Kansas,Kansas,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,24.0,19.7,28.7,19.7 - 28.7,23.6-26.7
66653198293428f1f450706b,Symptoms of Anxiety Disorder,By State,Kentucky,Kentucky,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,29.0,22.9,35.7,22.9 - 35.7,29.0-35.6
66653198293428f1f450706c,Symptoms of Anxiety Disorder,By State,Louisiana,Louisiana,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,31.0,25.0,37.6,25.0 - 37.6,29.0-35.6
66653198293428f1f450706d,Symptoms of Anxiety Disorder,By State,Maine,Maine,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,22.7,18.1,27.8,18.1 - 27.8,16.9-23.5
66653198293428f1f450706e,Symptoms of Anxiety Disorder,By State,Maryland,Maryland,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,27.5,24.3,31.0,24.3 - 31.0,26.8-28.9
66653198293428f1f450706f,Symptoms of Anxiety Disorder,By State,Massachusetts,Massachusetts,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,27.9,24.7,31.3,24.7 - 31.3,26.8-28.9
66653198293428f1f4507070,Symptoms of Anxiety Disorder,By State,Michigan,Michigan,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,28.1,25.2,31.2,25.2 - 31.2,26.8-28.9
66653198293428f1f4507071,Symptoms of Anxiety Disorder,By State,Minnesota,Minnesota,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,20.1,17.1,23.3,17.1 - 23.3,16.9-23.5
66653198293428f1f4507072,Symptoms of Anxiety Disorder,By State,Mississippi,Mississippi,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,24.4,18.9,30.6,18.9 - 30.6,23.6-26.7
66653198293428f1f4507073,Symptoms of Anxiety Disorder,By State,Missouri,Missouri,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,28.9,24.2,33.9,24.2 - 33.9,26.8-28.9
66653198293428f1f4507074,Symptoms of Anxiety Disorder,By State,Montana,Montana,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,30.4,24.3,37.0,24.3 - 37.0,29.0-35.6
66653198293428f1f4507075,Symptoms of Anxiety Disorder,By State,Nebraska,Nebraska,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,25.6,21.3,30.4,21.3 - 30.4,23.6-26.7
66653198293428f1f4507076,Symptoms of Anxiety Disorder,By State,Nevada,Nevada,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,27.4,23.1,32.0,23.1 - 32.0,26.8-28.9
66653198293428f1f4507077,Symptoms of Anxiety Disorder,By State,New Hampshire,New Hampshire,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,23.3,19.6,27.4,19.6 - 27.4,16.9-23.5
66653198293428f1f4507078,Symptoms of Anxiety Disorder,By State,New Jersey,New Jersey,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,27.6,24.2,31.2,24.2 - 31.2,26.8-28.9
66653198293428f1f4507079,Symptoms of Anxiety Disorder,By State,New Mexico,New Mexico,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,27.4,22.9,32.2,22.9 - 32.2,26.8-28.9
66653198293428f1f450707a,Symptoms of Anxiety Disorder,By State,New York,New York,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,26.9,23.1,30.9,23.1 - 30.9,26.8-28.9
66653198293428f1f450707b,Symptoms of Anxiety Disorder,By State,North Carolina,North Carolina,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,26.7,21.3,32.7,21.3 - 32.7,23.6-26.7
66653198293428f1f450707c,Symptoms of Anxiety Disorder,By State,North Dakota,North Dakota,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,26.8,21.7,32.5,21.7 - 32.5,26.8-28.9
66653198293428f1f450707d,Symptoms of Anxiety Disorder,By State,Ohio,Ohio,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,21.7,18.0,25.8,18.0 - 25.8,16.9-23.5
66653198293428f1f450707e,Symptoms of Anxiety Disorder,By State,Oklahoma,Oklahoma,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,23.5,19.6,27.9,19.6 - 27.9,16.9-23.5
66653198293428f1f450707f,Symptoms of Anxiety Disorder,By State,Oregon,Oregon,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,29.6,25.6,33.8,25.6 - 33.8,29.0-35.6
66653198293428f1f4507080,Symptoms of Anxiety Disorder,By State,Pennsylvania,Pennsylvania,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,24.8,21.1,28.9,21.1 - 28.9,23.6-26.7
66653198293428f1f4507081,Symptoms of Anxiety Disorder,By State,Rhode Island,Rhode Island,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,23.0,18.3,28.3,18.3 - 28.3,16.9-23.5
66653198293428f1f4507082,Symptoms of Anxiety Disorder,By State,South Carolina,South Carolina,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,24.9,19.2,31.3,19.2 - 31.3,23.6-26.7
66653198293428f1f4507083,Symptoms of Anxiety Disorder,By State,South Dakota,South Dakota,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,22.2,15.8,29.6,15.8 - 29.6,16.9-23.5
66653198293428f1f4507084,Symptoms of Anxiety Disorder,By State,Tennessee,Tennessee,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,26.8,22.7,31.2,22.7 - 31.2,26.8-28.9
66653198293428f1f4507085,Symptoms of Anxiety Disorder,By State,Texas,Texas,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,30.9,27.4,34.4,27.4 - 34.4,29.0-35.6
66653198293428f1f4507086,Symptoms of Anxiety Disorder,By State,Utah,Utah,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,20.2,16.9,23.8,16.9 - 23.8,16.9-23.5
66653198293428f1f4507087,Symptoms of Anxiety Disorder,By State,Vermont,Vermont,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,26.0,20.4,32.3,20.4 - 32.3,23.6-26.7
66653198293428f1f4507088,Symptoms of Anxiety Disorder,By State,Virginia,Virginia,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,22.3,17.9,27.2,17.9 - 27.2,16.9-23.5
66653198293428f1f4507089,Symptoms of Anxiety Disorder,By State,Washington,Washington,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,25.2,22.2,28.4,22.2 - 28.4,23.6-26.7
66653198293428f1f450708a,Symptoms of Anxiety Disorder,By State,West Virginia,West Virginia,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,35.6,29.0,42.6,29.0 - 42.6,29.0-35.6
66653198293428f1f450708b,Symptoms of Anxiety Disorder,By State,Wisconsin,Wisconsin,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,22.9,20.1,26.0,20.1 - 26.0,16.9-23.5
66653198293428f1f450708c,Symptoms of Anxiety Disorder,By State,Wyoming,Wyoming,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,16.9,12.6,22.1,12.6 - 22.1,16.9-23.5
66653198293428f1f450708d,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f450708e,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f450708f,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4507090,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4507091,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4507092,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4507093,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4507094,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4507095,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4507096,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4507097,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4507098,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f4507099,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f450709a,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f450709b,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f450709c,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f450709d,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f450709e,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f450709f,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,-1,1,"Mar 30 - Apr 13, 2021",03/30/2021,04/13/2021,,,,,
66653198293428f1f45070a0,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,32.3,31.4,33.2,31.4 - 33.2,
66653198293428f1f45070a1,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,52.9,49.6,56.2,49.6 - 56.2,
66653198293428f1f45070a2,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,38.4,36.4,40.5,36.4 - 40.5,
66653198293428f1f45070a3,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,34.9,33.0,36.8,33.0 - 36.8,
66653198293428f1f45070a4,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,28.8,27.0,30.7,27.0 - 30.7,
66653198293428f1f45070a5,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,22.9,21.4,24.4,21.4 - 24.4,
66653198293428f1f45070a6,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,17.9,16.0,19.9,16.0 - 19.9,
66653198293428f1f45070a7,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,17.9,13.3,23.3,13.3 - 23.3,
66653198293428f1f45070a8,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,27.9,26.7,29.0,26.7 - 29.0,
66653198293428f1f45070a9,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,36.3,35.1,37.5,35.1 - 37.5,
66653198293428f1f45070aa,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,38.6,35.7,41.6,35.7 - 41.6,
66653198293428f1f45070ab,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,30.3,29.4,31.3,29.4 - 31.3,
66653198293428f1f45070ac,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,35.0,32.4,37.6,32.4 - 37.6,
66653198293428f1f45070ad,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,25.5,23.3,27.9,23.3 - 27.9,
66653198293428f1f45070ae,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,41.7,36.9,46.6,36.9 - 46.6,
66653198293428f1f45070af,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,43.8,38.2,49.5,38.2 - 49.5,
66653198293428f1f45070b0,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,33.2,31.4,35.0,31.4 - 35.0,
66653198293428f1f45070b1,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,36.0,34.8,37.2,34.8 - 37.2,
66653198293428f1f45070b2,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,25.7,24.9,26.5,24.9 - 26.5,
66653198293428f1f45070b3,Symptoms of Anxiety Disorder or Depressive Disorder,By Disability status,United States,With disability,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,64.3,61.8,66.8,61.8 - 66.8,
66653198293428f1f45070b4,Symptoms of Anxiety Disorder or Depressive Disorder,By Disability status,United States,Without disability,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,27.4,26.5,28.4,26.5 - 28.4,
66653198293428f1f45070b5,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alabama,Alabama,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,35.5,30.4,40.7,30.4 - 40.7,33.6-42.1
66653198293428f1f45070b6,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alaska,Alaska,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,31.8,27.7,36.0,27.7 - 36.0,31.5-33.5
66653198293428f1f45070b7,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arizona,Arizona,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,34.4,29.5,39.5,29.5 - 39.5,33.6-42.1
66653198293428f1f45070b8,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arkansas,Arkansas,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,34.8,29.3,40.7,29.3 - 40.7,33.6-42.1
