level_0,_id,index,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval
2801,66653198293428f1f4507fc3,9860,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,40.4,37.2,43.7,37.2 - 43.7
2802,66653198293428f1f4507fc4,9861,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,39.5,34.5,44.7,34.5 - 44.7
2803,66653198293428f1f4507fc5,9862,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,31.5,29.5,33.5,29.5 - 33.5
2804,66653198293428f1f4507fc6,9863,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,35.5,34.2,36.7,34.2 - 36.7
2805,66653198293428f1f4507fc7,9864,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,24.5,23.7,25.4,23.7 - 25.4
2806,66653198293428f1f4507fc8,9865,Symptoms of Anxiety Disorder or Depressive Disorder,By Disability status,United States,With disability,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,62.2,60.3,64.0,60.3 - 64.0
2807,66653198293428f1f4507fc9,9866,Symptoms of Anxiety Disorder or Depressive Disorder,By Disability status,United States,Without disability,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,25.6,24.7,26.5,24.7 - 26.5
2808,66653198293428f1f4507ffd,9918,Symptoms of Depressive Disorder,National Estimate,United States,United States,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,22.0,21.2,22.8,21.2 - 22.8
2809,66653198293428f1f4507ffe,9919,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,34.5,30.7,38.4,30.7 - 38.4
2810,66653198293428f1f4507fff,9920,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,29.2,27.0,31.4,27.0 - 31.4
2811,66653198293428f1f4508000,9921,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,23.4,21.8,25.1,21.8 - 25.1
2812,66653198293428f1f4508001,9922,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,21.6,20.1,23.1,20.1 - 23.1
2813,66653198293428f1f4508002,9923,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,13.5,12.5,14.6,12.5 - 14.6
2814,66653198293428f1f4508003,9924,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,10.2,8.6,12.0,8.6 - 12.0
2815,66653198293428f1f4508004,9925,Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,9.5,6.5,13.3,6.5 - 13.3
2816,66653198293428f1f4508005,9926,Symptoms of Depressive Disorder,By Sex,United States,Male,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,20.5,19.3,21.7,19.3 - 21.7
2817,66653198293428f1f4508006,9927,Symptoms of Depressive Disorder,By Sex,United States,Female,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,23.4,22.2,24.7,22.2 - 24.7
2818,66653198293428f1f4508007,9928,Symptoms of Depressive Disorder,By Gender identity,United States,Cis-gender male,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,19.5,18.3,20.7,18.3 - 20.7
2819,66653198293428f1f4508008,9929,Symptoms of Depressive Disorder,By Gender identity,United States,Cis-gender female,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,22.7,21.5,23.9,21.5 - 23.9
2820,66653198293428f1f4508009,9930,Symptoms of Depressive Disorder,By Gender identity,United States,Transgender,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,66.4,54.2,77.1,54.2 - 77.1
2821,66653198293428f1f450800a,9931,Symptoms of Depressive Disorder,By Sexual orientation,United States,Gay or lesbian,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,34.2,28.2,40.6,28.2 - 40.6
2822,66653198293428f1f450800b,9932,Symptoms of Depressive Disorder,By Sexual orientation,United States,Straight,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,19.5,18.7,20.3,18.7 - 20.3
2823,66653198293428f1f450800c,9933,Symptoms of Depressive Disorder,By Sexual orientation,United States,Bisexual,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,44.4,40.4,48.4,40.4 - 48.4
2824,66653198293428f1f450800d,9934,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,25.6,23.3,28.1,23.3 - 28.1
2825,66653198293428f1f450800e,9935,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,20.9,20.0,21.9,20.0 - 21.9
2826,66653198293428f1f450800f,9936,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,22.8,20.0,25.7,20.0 - 25.7
2827,66653198293428f1f4508010,9937,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,15.7,13.2,18.5,13.2 - 18.5
2828,66653198293428f1f4508011,9938,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,30.6,27.0,34.4,27.0 - 34.4
2829,66653198293428f1f4508012,9939,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,25.8,21.0,31.2,21.0 - 31.2
2830,66653198293428f1f4508013,9940,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,24.2,22.5,25.9,22.5 - 25.9
2831,66653198293428f1f4508014,9941,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,26.9,25.7,28.2,25.7 - 28.2
2832,66653198293428f1f4508015,9942,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,14.8,14.1,15.6,14.1 - 15.6
2833,66653198293428f1f4508016,9943,Symptoms of Depressive Disorder,By Disability status,United States,With disability,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,52.4,50.3,54.4,50.3 - 54.4
2834,66653198293428f1f4508017,9944,Symptoms of Depressive Disorder,By Disability status,United States,Without disability,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,16.3,15.5,17.1,15.5 - 17.1
2835,66653198293428f1f450804b,9996,Symptoms of Anxiety Disorder,National Estimate,United States,United States,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,26.7,25.9,27.6,25.9 - 27.6
2836,66653198293428f1f450804c,9997,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,39.1,36.0,42.3,36.0 - 42.3
2837,66653198293428f1f450804d,9998,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,36.6,34.7,38.6,34.7 - 38.6
2838,66653198293428f1f450804e,9999,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,31.0,29.5,32.6,29.5 - 32.6
2839,66653198293428f1f450804f,10000,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,25.1,23.4,26.9,23.4 - 26.9
2840,66653198293428f1f4508050,10001,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,16.3,15.1,17.6,15.1 - 17.6
2841,66653198293428f1f4508051,10002,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,12.5,10.6,14.6,10.6 - 14.6
2842,66653198293428f1f4508052,10003,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,8.6,6.0,12.0,6.0 - 12.0
2843,66653198293428f1f4508053,10004,Symptoms of Anxiety Disorder,By Sex,United States,Male,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,22.8,21.4,24.1,21.4 - 24.1
2844,66653198293428f1f4508054,10005,Symptoms of Anxiety Disorder,By Sex,United States,Female,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,30.4,29.3,31.6,29.3 - 31.6
2845,66653198293428f1f4508055,10006,Symptoms of Anxiety Disorder,By Gender identity,United States,Cis-gender male,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,21.9,20.6,23.2,20.6 - 23.2
2846,66653198293428f1f4508056,10007,Symptoms of Anxiety Disorder,By Gender identity,United States,Cis-gender female,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,29.9,28.7,31.1,28.7 - 31.1
2847,66653198293428f1f4508057,10008,Symptoms of Anxiety Disorder,By Gender identity,United States,Transgender,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,64.5,51.7,75.9,51.7 - 75.9
2848,66653198293428f1f4508058,10009,Symptoms of Anxiety Disorder,By Sexual orientation,United States,Gay or lesbian,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,36.1,31.2,41.2,31.2 - 41.2
2849,66653198293428f1f4508059,10010,Symptoms of Anxiety Disorder,By Sexual orientation,United States,Straight,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,24.0,23.2,24.9,23.2 - 24.9
2850,66653198293428f1f450805a,10011,Symptoms of Anxiety Disorder,By Sexual orientation,United States,Bisexual,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,53.7,49.6,57.7,49.6 - 57.7
2851,66653198293428f1f450805b,10012,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,29.1,26.5,31.8,26.5 - 31.8
2852,66653198293428f1f450805c,10013,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,26.2,25.2,27.3,25.2 - 27.3
2853,66653198293428f1f450805d,10014,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,27.6,24.8,30.5,24.8 - 30.5
2854,66653198293428f1f450805e,10015,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,16.9,14.4,19.7,14.4 - 19.7
2855,66653198293428f1f450805f,10016,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,35.3,31.1,39.6,31.1 - 39.6
2856,66653198293428f1f4508060,10017,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,31.1,26.8,35.7,26.8 - 35.7
2857,66653198293428f1f4508061,10018,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,26.8,25.0,28.6,25.0 - 28.6
2858,66653198293428f1f4508062,10019,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,31.7,30.5,33.0,30.5 - 33.0
2859,66653198293428f1f4508063,10020,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,21.2,20.3,22.0,20.3 - 22.0
2860,66653198293428f1f4508064,10021,Symptoms of Anxiety Disorder,By Disability status,United States,With disability,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,54.7,52.3,57.1,52.3 - 57.1
2861,66653198293428f1f4508065,10022,Symptoms of Anxiety Disorder,By Disability status,United States,Without disability,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,21.6,20.8,22.4,20.8 - 22.4
2862,66653198293428f1f4508099,10074,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,30.8,29.9,31.7,29.9 - 31.7
2863,66653198293428f1f450809a,10075,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,45.7,42.1,49.4,42.1 - 49.4
2864,66653198293428f1f450809b,10076,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,40.6,38.5,42.8,38.5 - 42.8
2865,66653198293428f1f450809c,10077,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,34.7,33.1,36.4,33.1 - 36.4
2866,66653198293428f1f450809d,10078,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,29.4,27.8,31.2,27.8 - 31.2
2867,66653198293428f1f450809e,10079,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,19.6,18.3,21.0,18.3 - 21.0
2868,66653198293428f1f450809f,10080,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,15.5,13.4,17.8,13.4 - 17.8
2869,66653198293428f1f45080a0,10081,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,11.8,8.6,15.7,8.6 - 15.7
2870,66653198293428f1f45080a1,10082,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,27.1,25.7,28.6,25.7 - 28.6
2871,66653198293428f1f45080a2,10083,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,34.3,33.1,35.5,33.1 - 35.5
2872,66653198293428f1f45080a3,10084,Symptoms of Anxiety Disorder or Depressive Disorder,By Gender identity,United States,Cis-gender male,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,26.2,24.8,27.7,24.8 - 27.7
2873,66653198293428f1f45080a4,10085,Symptoms of Anxiety Disorder or Depressive Disorder,By Gender identity,United States,Cis-gender female,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,33.6,32.4,34.8,32.4 - 34.8
2874,66653198293428f1f45080a5,10086,Symptoms of Anxiety Disorder or Depressive Disorder,By Gender identity,United States,Transgender,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,76.5,65.5,85.4,65.5 - 85.4
2875,66653198293428f1f45080a6,10087,Symptoms of Anxiety Disorder or Depressive Disorder,By Sexual orientation,United States,Gay or lesbian,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,44.9,38.3,51.6,38.3 - 51.6
2876,66653198293428f1f45080a7,10088,Symptoms of Anxiety Disorder or Depressive Disorder,By Sexual orientation,United States,Straight,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,27.9,27.0,28.8,27.0 - 28.8
2877,66653198293428f1f45080a8,10089,Symptoms of Anxiety Disorder or Depressive Disorder,By Sexual orientation,United States,Bisexual,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,59.1,55.0,63.0,55.0 - 63.0
2878,66653198293428f1f45080a9,10090,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,34.1,31.3,37.0,31.3 - 37.0
2879,66653198293428f1f45080aa,10091,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,30.0,29.0,31.1,29.0 - 31.1
2880,66653198293428f1f45080ab,10092,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,31.2,28.5,34.0,28.5 - 34.0
2881,66653198293428f1f45080ac,10093,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,21.5,18.8,24.4,18.8 - 24.4
2882,66653198293428f1f45080ad,10094,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,41.4,37.3,45.5,37.3 - 45.5
2883,66653198293428f1f45080ae,10095,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,36.4,31.3,41.7,31.3 - 41.7
2884,66653198293428f1f45080af,10096,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,31.5,29.7,33.3,29.7 - 33.3
2885,66653198293428f1f45080b0,10097,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,36.6,35.3,37.8,35.3 - 37.8
2886,66653198293428f1f45080b1,10098,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,23.9,23.0,24.8,23.0 - 24.8
2887,66653198293428f1f45080b2,10099,Symptoms of Anxiety Disorder or Depressive Disorder,By Disability status,United States,With disability,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,62.0,59.9,64.0,59.9 - 64.0
2888,66653198293428f1f45080b3,10100,Symptoms of Anxiety Disorder or Depressive Disorder,By Disability status,United States,Without disability,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,25.1,24.1,26.0,24.1 - 26.0
2889,66653198293428f1f4508102,10179,Symptoms of Depressive Disorder,National Estimate,United States,United States,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,22.4,21.7,23.2,21.7 - 23.2
2890,66653198293428f1f4508103,10180,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,36.6,33.3,40.1,33.3 - 40.1
2891,66653198293428f1f4508104,10181,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,26.8,25.1,28.6,25.1 - 28.6
2892,66653198293428f1f4508105,10182,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,22.6,20.9,24.3,20.9 - 24.3
2893,66653198293428f1f4508106,10183,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,21.9,20.2,23.6,20.2 - 23.6
2894,66653198293428f1f4508107,10184,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,16.2,15.0,17.5,15.0 - 17.5
2895,66653198293428f1f4508108,10185,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,10.3,9.2,11.6,9.2 - 11.6
2896,66653198293428f1f4508109,10186,Symptoms of Depressive Disorder,By Age,United States,80 years and above,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,13.4,9.6,18.2,9.6 - 18.2
2897,66653198293428f1f450810a,10187,Symptoms of Depressive Disorder,By Sex,United States,Male,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,20.9,19.8,22.1,19.8 - 22.1
2898,66653198293428f1f450810b,10188,Symptoms of Depressive Disorder,By Sex,United States,Female,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,23.9,22.9,24.8,22.9 - 24.8
2899,66653198293428f1f450810c,10189,Symptoms of Depressive Disorder,By Gender identity,United States,Cis-gender male,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,20.4,19.3,21.6,19.3 - 21.6
2900,66653198293428f1f450810d,10190,Symptoms of Depressive Disorder,By Gender identity,United States,Cis-gender female,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,23.1,22.1,24.1,22.1 - 24.1
2901,66653198293428f1f450810e,10191,Symptoms of Depressive Disorder,By Gender identity,United States,Transgender,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,58.7,48.0,68.8,48.0 - 68.8
2902,66653198293428f1f450810f,10192,Symptoms of Depressive Disorder,By Sexual orientation,United States,Gay or lesbian,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,26.1,22.4,30.1,22.4 - 30.1
2903,66653198293428f1f4508110,10193,Symptoms of Depressive Disorder,By Sexual orientation,United States,Straight,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,20.0,19.3,20.7,19.3 - 20.7
2904,66653198293428f1f4508111,10194,Symptoms of Depressive Disorder,By Sexual orientation,United States,Bisexual,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,45.2,40.7,49.8,40.7 - 49.8
2905,66653198293428f1f4508112,10195,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.5,46,"Jun 1 - Jun 13, 2022",06/01/2022,06/13/2022,25.9,23.4,28.7,23.4 - 28.7
